Date,"Volatility of Returns (Session:US Open 7-10 ET, Interval:1m, Symbol:ZT)",ZScore wrt All Days,ZScore wrt Given Days
2024-10-14,0.8125007999999525,-0.4963571957152591,-0.4963571957152591
2024-10-16,0.9375007999999525,-0.39577810218997106,-0.39577810218997106
2024-10-17,2.3125007999999525,0.710591926588197,0.710591926588197
2024-10-18,0.9374992000000475,-0.39577938960229175,-0.39577938960229175
2024-10-21,0.8124992000000475,-0.4963584831275798,-0.4963584831275798
2024-10-22,1.125,-0.24491010560819942,-0.24491010560819942
2024-10-23,0.9375007999999525,-0.39577810218997106,-0.39577810218997106
2024-10-24,1.0,-0.3454891991334874,-0.3454891991334874
2024-10-28,0.6874992000000475,-0.5969375766528677,-0.5969375766528677
2024-10-29,1.0625007999999525,-0.29519900866468307,-0.29519900866468307
2024-11-04,0.9375007999999525,-0.39577810218997106,-0.39577810218997106
2024-11-05,0.875,-0.4460682926587754,-0.4460682926587754
2024-11-06,1.625,0.1574062684929526,0.1574062684929526
2024-11-07,1.9375007999999525,0.40885464601233296,0.40885464601233296
2024-11-11,0.75,-0.5466473861840634,-0.5466473861840634
2024-11-15,2.5625007999999525,0.911750113638773,0.911750113638773
2024-11-18,1.1874992000000475,-0.19462120255171575,-0.19462120255171575
2024-11-19,1.25,-0.1443310120829114,-0.1443310120829114
2024-11-20,0.6875007999999525,-0.5969362892405471,-0.5969362892405471
2024-11-21,0.9374992000000475,-0.39577938960229175,-0.39577938960229175
2024-11-25,1.875,0.3585644555435286,0.3585644555435286
2024-11-26,1.1874992000000475,-0.19462120255171575,-0.19462120255171575
2024-11-28,0.3124992000000475,-0.8986748572287317,-0.8986748572287317
2024-11-29,4.5625,2.5210149663372206,2.5210149663372206
2024-12-02,4.125,2.1689881389987127,2.1689881389987127
2024-12-03,1.1875,-0.1946205588455554,-0.1946205588455554
2024-12-04,0.3125,-0.8986742135225715,-0.8986742135225715
2024-12-05,3.0625,1.3140658440337647,1.3140658440337647
2024-12-10,1.1875,-0.1946205588455554,-0.1946205588455554
2024-12-13,0.75,-0.5466473861840634,-0.5466473861840634
2024-12-16,0.375,-0.8483846667599274,-0.8483846667599274
2024-12-17,1.1875,-0.1946205588455554,-0.1946205588455554
2024-12-18,1.8125,0.3082749087808846,0.3082749087808846
2024-12-23,0.5625,-0.6975160264719954,-0.6975160264719954
2024-12-24,0.25,-0.9489637602852155,-0.9489637602852155
2024-12-26,0.375,-0.8483846667599274,-0.8483846667599274
2024-12-27,0.6875,-0.5969369329467075,-0.5969369329467075
2024-12-30,1.0,-0.3454891991334874,-0.3454891991334874
2024-12-31,0.9375,-0.39577874589613143,-0.39577874589613143
2025-01-02,0.75,-0.5466473861840634,-0.5466473861840634
2025-01-03,0.625,-0.6472264797093514,-0.6472264797093514
2025-01-06,1.0625,-0.2951996523708434,-0.2951996523708434
2025-01-07,0.5625,-0.6975160264719954,-0.6975160264719954
