Date,"Volatility of Returns (Session:London 0-7 ET, Interval:1m, Symbol:ZB)",ZScore wrt All Days,ZScore wrt Given Days
2024-10-14,6.5,-0.46329639744552426,-0.46329639744552426
2024-10-16,8.0,-0.20514857262645675,-0.20514857262645675
2024-10-17,4.5,-0.807493497204281,-0.807493497204281
2024-10-18,7.5,-0.2911978475661459,-0.2911978475661459
2024-10-21,12.5,0.5692949018307458,0.5692949018307458
2024-10-22,6.0,-0.5493456723852135,-0.5493456723852135
2024-10-23,4.5,-0.807493497204281,-0.807493497204281
2024-10-24,9.0,-0.033050022747078404,-0.033050022747078404
2024-10-28,9.0,-0.033050022747078404,-0.033050022747078404
2024-10-29,12.0,0.4832456268910566,0.4832456268910566
2024-11-04,9.5,0.052999252192610764,0.052999252192610764
2024-11-05,7.5,-0.2911978475661459,-0.2911978475661459
2024-11-06,26.5,2.978674600142043,2.978674600142043
2024-11-07,14.5,0.9134920015895025,0.9134920015895025
2024-11-11,6.5,-0.46329639744552426,-0.46329639744552426
2024-11-15,9.5,0.052999252192610764,0.052999252192610764
2024-11-18,10.0,0.13904852713229993,0.13904852713229993
2024-11-19,14.0,0.8274427266498133,0.8274427266498133
2024-11-20,7.0,-0.3772471225058351,-0.3772471225058351
2024-11-21,8.0,-0.20514857262645675,-0.20514857262645675
2024-11-25,7.5,-0.2911978475661459,-0.2911978475661459
2024-11-26,5.5,-0.6353949473249026,-0.6353949473249026
2024-11-28,6.0,-0.5493456723852135,-0.5493456723852135
2024-11-29,9.5,0.052999252192610764,0.052999252192610764
2024-12-02,10.0,0.13904852713229993,0.13904852713229993
2024-12-03,8.0,-0.20514857262645675,-0.20514857262645675
2024-12-04,7.0,-0.3772471225058351,-0.3772471225058351
2024-12-05,9.0,-0.033050022747078404,-0.033050022747078404
2024-12-10,11.5,0.39719635195136743,0.39719635195136743
2024-12-13,6.5,-0.46329639744552426,-0.46329639744552426
2024-12-16,4.0,-0.8935427721439702,-0.8935427721439702
2024-12-17,7.5,-0.2911978475661459,-0.2911978475661459
2024-12-18,7.0,-0.3772471225058351,-0.3772471225058351
2024-12-23,5.5,-0.6353949473249026,-0.6353949473249026
2024-12-26,4.0,-0.8935427721439702,-0.8935427721439702
2024-12-27,12.0,0.4832456268910566,0.4832456268910566
2024-12-30,5.5,-0.6353949473249026,-0.6353949473249026
2024-12-31,5.5,-0.6353949473249026,-0.6353949473249026
2025-01-02,12.5,0.5692949018307458,0.5692949018307458
2025-01-03,5.5,-0.6353949473249026,-0.6353949473249026
2025-01-06,10.0,0.13904852713229993,0.13904852713229993
2025-01-07,9.5,0.052999252192610764,0.052999252192610764
2025-01-08,8.5,-0.11909929768676758,-0.11909929768676758
