Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.1374282814743906,-0.1374282814743906
2008-12-30,11.680000000000064,-0.1374282814743906,-0.1374282814743906
2009-01-02,23.360000000000127,1.5430904377309453,1.5430904377309453
2009-01-05,14.079999999999927,0.20788378411572545,0.20788378411572545
2009-01-06,26.24000000000001,1.9574649164390912,1.9574649164390912
2009-01-07,16.0,0.4841334365878444,0.4841334365878444
2009-01-08,21.75999999999999,1.3128823940041687,1.3128823940041687
2009-01-09,23.360000000000127,1.5430904377309453,1.5430904377309453
2009-01-12,12.799999999999955,0.023717349134323683,0.023717349134323683
2009-01-13,7.039999999999964,-0.8050316082820006,-0.8050316082820006
2009-01-14,21.600000000000136,1.289861589631514,1.289861589631514
2009-01-15,13.599999999999909,0.1388213709976957,0.1388213709976957
2009-01-16,12.160000000000082,-0.06836586835636084,-0.06836586835636084
2009-01-19,19.519999999999982,0.9905911327867074,0.9905911327867074
2009-01-20,16.800000000000182,0.5992374584512492,0.5992374584512492
2009-01-21,11.039999999999964,-0.22951149896510784,-0.22951149896510784
2009-01-22,20.0,1.0596535459047371,1.0596535459047371
2009-01-23,25.920000000000073,1.911423307693749,1.911423307693749
2009-01-26,19.679999999999836,1.0136119371593622,1.0136119371593622
2009-01-27,20.319999999999936,1.1056951546500795,1.1056951546500795
2009-01-28,13.599999999999909,0.1388213709976957,0.1388213709976957
2009-01-29,16.160000000000082,0.507154240960532,0.507154240960532
2009-01-30,12.960000000000036,0.04673815350701117,0.04673815350701117
2009-02-02,14.399999999999864,0.2539253928610677,0.2539253928610677
2009-02-03,16.0,0.4841334365878444,0.4841334365878444
2009-02-04,9.920000000000073,-0.3906571295738221,-0.3906571295738221
2009-02-05,16.6400000000001,0.5762166540785617,0.5762166540785617
2009-02-06,15.519999999999982,0.41507102346981467,0.41507102346981467
