Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.13786334780996298,-0.13786334780996298
2008-12-30,11.680000000000064,-0.13786334780996298,-0.13786334780996298
2009-01-02,23.360000000000127,1.542441588781705,1.542441588781705
2009-01-05,14.079999999999927,0.20740478984583766,0.20740478984583766
2009-01-06,26.24000000000001,1.9567633539686722,1.9567633539686722
2009-01-07,16.0,0.48361929997050435,0.48361929997050435
2009-01-08,21.75999999999999,1.3122628303444717,1.3122628303444717
2009-01-09,23.360000000000127,1.542441588781705,1.542441588781705
2009-01-12,12.799999999999955,0.023261783096070774,0.023261783096070774
2009-01-13,7.039999999999964,-0.8053817472778966,-0.8053817472778966
2009-01-14,21.600000000000136,1.2892449545007714,1.2892449545007714
2009-01-15,13.599999999999909,0.13835116231467098,0.13835116231467098
2009-01-16,12.160000000000082,-0.06880972027879631,-0.06880972027879631
2009-01-19,19.519999999999982,0.9900125685323715,0.9900125685323715
2009-01-20,16.800000000000182,0.5987086791891373,0.5987086791891373
2009-01-21,11.039999999999964,-0.2299348511848628,-0.2299348511848628
2009-01-22,20.0,1.0590661960635381,1.0590661960635381
2009-01-23,25.920000000000073,1.9107276022812387,1.9107276022812387
2009-01-26,19.679999999999836,1.0130304443760718,1.0130304443760718
2009-01-27,20.319999999999936,1.1051019477509718,1.1051019477509718
2009-01-28,13.599999999999909,0.13835116231467098,0.13835116231467098
2009-01-29,16.160000000000082,0.5066371758142375,0.5066371758142375
2009-01-30,12.960000000000036,0.0462796589398039,0.0462796589398039
2009-02-02,14.399999999999864,0.2534405415332712,0.2534405415332712
2009-02-03,16.0,0.48361929997050435,0.48361929997050435
2009-02-04,9.920000000000073,-0.39105998209089654,-0.39105998209089654
2009-02-05,16.6400000000001,0.5756908033454041,0.5756908033454041
2009-02-06,15.519999999999982,0.4145656724393377,0.4145656724393377
2009-02-09,10.720000000000027,-0.27597060287229636,-0.27597060287229636
2009-02-10,16.480000000000018,0.5526729275016711,0.5526729275016711
2009-02-11,21.920000000000073,1.3352807061882048,1.3352807061882048
2009-02-12,18.88000000000011,0.8979410651575044,0.8979410651575044
2009-02-13,9.279999999999973,-0.4831314854657964,-0.4831314854657964
2009-02-16,14.240000000000009,0.2304226656895708,0.2304226656895708
2009-02-17,12.639999999999873,0.00024390725233764575,0.00024390725233764575
2009-02-18,12.319999999999936,-0.0457918444350959,-0.0457918444350959
2009-02-19,17.279999999999973,0.6677623067202713,0.6677623067202713
2009-02-20,13.11999999999989,0.06929753478350432,0.06929753478350432
2009-02-23,13.279999999999973,0.09231541062723744,0.09231541062723744
2009-02-24,10.240000000000009,-0.34502423040346303,-0.34502423040346303
2009-02-25,11.680000000000064,-0.13786334780996298,-0.13786334780996298
2009-02-26,17.75999999999999,0.7368159342514379,0.7368159342514379
2009-02-27,16.799999999999955,0.5987086791891045,0.5987086791891045
2009-03-02,9.440000000000055,-0.4601136096220632,-0.4601136096220632
2009-03-03,7.680000000000064,-0.7133102439029968,-0.7133102439029968
2009-03-04,15.039999999999964,0.345512044908171,0.345512044908171
2009-03-05,26.079999999999927,1.933745478124939,1.933745478124939
2009-03-06,13.599999999999909,0.13835116231467098,0.13835116231467098
2009-03-09,10.079999999999927,-0.36804210624719613,-0.36804210624719613
2009-03-10,12.160000000000082,-0.06880972027879631,-0.06880972027879631
2009-03-11,15.200000000000045,0.36852992075190416,0.36852992075190416
2009-03-12,9.600000000000136,-0.4370957337783301,-0.4370957337783301
2009-03-13,16.0,0.48361929997050435,0.48361929997050435
2009-03-16,8.799999999999955,-0.552185112996963,-0.552185112996963
2009-03-17,15.039999999999964,0.345512044908171,0.345512044908171
2009-03-18,37.75999999999999,3.6140504147166066,3.6140504147166066
2009-03-19,16.160000000000082,0.5066371758142375,0.5066371758142375
2009-03-20,13.439999999999827,0.11533328647093787,0.11533328647093787
2009-03-23,11.039999999999964,-0.2299348511848628,-0.2299348511848628
2009-03-24,18.87999999999988,0.8979410651574717,0.8979410651574717
2009-03-25,11.360000000000127,-0.18389909949739652,-0.18389909949739652
2009-03-26,12.319999999999936,-0.0457918444350959,-0.0457918444350959
2009-03-27,12.480000000000018,-0.022773968591362773,-0.022773968591362773
2009-03-30,16.639999999999873,0.5756908033453715,0.5756908033453715
2009-03-31,10.079999999999927,-0.36804210624719613,-0.36804210624719613
2009-04-01,7.039999999999964,-0.8053817472778966,-0.8053817472778966
2009-04-02,28.0,2.2099599882496057,2.2099599882496057
2009-04-03,18.720000000000027,0.8749231893137712,0.8749231893137712
2009-04-06,10.079999999999927,-0.36804210624719613,-0.36804210624719613
2009-04-07,7.039999999999964,-0.8053817472778966,-0.8053817472778966
2009-04-08,12.639999999999873,0.00024390725233764575,0.00024390725233764575
2009-04-09,10.720000000000027,-0.27597060287229636,-0.27597060287229636
2009-04-14,7.2000000000000455,-0.7823638714341634,-0.7823638714341634
2009-04-15,9.279999999999973,-0.4831314854657964,-0.4831314854657964
2009-04-16,9.279999999999973,-0.4831314854657964,-0.4831314854657964
2009-04-17,15.200000000000045,0.36852992075190416,0.36852992075190416
2009-04-20,21.12000000000012,1.2201913269696045,1.2201913269696045
2009-04-21,12.960000000000036,0.0462796589398039,0.0462796589398039
2009-04-22,16.799999999999955,0.5987086791891045,0.5987086791891045
2009-04-23,8.319999999999936,-0.6212387405281297,-0.6212387405281297
2009-04-24,9.759999999999991,-0.4140778579346297,-0.4140778579346297
2009-04-27,11.200000000000045,-0.20691697534112966,-0.20691697534112966
2009-04-28,11.039999999999964,-0.2299348511848628,-0.2299348511848628
2009-04-29,14.079999999999927,0.20740478984583766,0.20740478984583766
2009-04-30,9.919999999999845,-0.3910599820909293,-0.3910599820909293
2009-05-04,13.440000000000055,0.11533328647097058,0.11533328647097058
2009-05-05,9.920000000000073,-0.39105998209089654,-0.39105998209089654
2009-05-06,15.200000000000045,0.36852992075190416,0.36852992075190416
2009-05-07,23.200000000000045,1.5194237129379717,1.5194237129379717
2009-05-08,10.559999999999945,-0.29898847871602946,-0.29898847871602946
2009-05-11,11.200000000000045,-0.20691697534112966,-0.20691697534112966
2009-05-12,7.680000000000064,-0.7133102439029968,-0.7133102439029968
2009-05-13,16.6400000000001,0.5756908033454041,0.5756908033454041
2009-05-14,12.480000000000018,-0.022773968591362773,-0.022773968591362773
2009-05-15,16.0,0.48361929997050435,0.48361929997050435
2009-05-18,9.279999999999973,-0.4831314854657964,-0.4831314854657964
2009-05-19,9.919999999999845,-0.3910599820909293,-0.3910599820909293
