Date,"Volatility of Returns (Session:All day, Interval:1d, Symbol:FGBL)",ZScore wrt All Days,ZScore wrt Given Days
2008-12-29,11.680000000000064,-0.1374051060818234,-0.1374051060818234
2008-12-30,11.680000000000064,-0.1374051060818234,-0.1374051060818234
2009-01-02,23.360000000000127,1.5430857399076081,1.5430857399076081
2009-01-05,14.079999999999927,0.20790123213516154,0.20790123213516154
2009-01-06,26.24000000000001,1.9574533457679966,1.9574533457679966
2009-01-07,16.0,0.4841463027087757,0.4841463027087757
2009-01-08,21.75999999999999,1.3128815144295853,1.3128815144295853
2009-01-09,23.360000000000127,1.5430857399076081,1.5430857399076081
2009-01-12,12.799999999999955,0.023737851752763037,0.023737851752763037
2009-01-13,7.039999999999964,-0.8049973599680467,-0.8049973599680467
2009-01-14,21.600000000000136,1.289861091881806,1.289861091881806
2009-01-15,13.599999999999909,0.13883996449175803,0.13883996449175803
2009-01-16,12.160000000000082,-0.06834383843841986,-0.06834383843841986
2009-01-19,19.519999999999982,0.9905955987603798,0.9905955987603798
2009-01-20,16.800000000000182,0.5992484154478034,0.5992484154478034
2009-01-21,11.039999999999964,-0.229486796273039,-0.229486796273039
2009-01-22,20.0,1.0596568664037833,1.0596568664037833
2009-01-23,25.920000000000073,1.911412500672405,1.911412500672405
2009-01-26,19.679999999999836,1.013616021308159,1.013616021308159
2009-01-27,20.319999999999936,1.1056977114993747,1.1056977114993747
2009-01-28,13.599999999999909,0.13883996449175803,0.13883996449175803
2009-01-29,16.160000000000082,0.5071667252565878,0.5071667252565878
2009-01-30,12.960000000000036,0.04675827430057512,0.04675827430057512
2009-02-02,14.399999999999864,0.253942077230753,0.253942077230753
2009-02-03,16.0,0.4841463027087757,0.4841463027087757
2009-02-04,9.920000000000073,-0.39062975410762546,-0.39062975410762546
2009-02-05,16.6400000000001,0.5762279928999913,0.5762279928999913
2009-02-06,15.519999999999982,0.41508503506537214,0.41508503506537214
2009-02-09,10.720000000000027,-0.27552764136863045,-0.27552764136863045
2009-02-10,16.480000000000018,0.5532075703521793,0.5532075703521793
2009-02-11,21.920000000000073,1.3359019369773975,1.3359019369773975
2009-02-12,18.88000000000011,0.8985139085691969,0.8985139085691969
2009-02-13,9.279999999999973,-0.48271144429884105,-0.48271144429884105
2009-02-16,14.240000000000009,0.23092165468297363,0.23092165468297363
2009-02-17,12.639999999999873,0.0007174292049509554,0.0007174292049509554
2009-02-18,12.319999999999936,-0.0453234158906405,-0.0453234158906405
2009-02-19,17.279999999999973,0.6683096830911742,0.6683096830911742
2009-02-20,13.11999999999989,0.06977869684835449,0.06977869684835449
2009-02-23,13.279999999999973,0.09279911939616657,0.09279911939616657
2009-02-24,10.240000000000009,-0.344588909012034,-0.344588909012034
2009-02-25,11.680000000000064,-0.1374051060818234,-0.1374051060818234
